Time,Step,Path Length,Visited,In Queue,Total Poses
74.4,4736,6,14505,9769,14506
74.4,4737,6,14508,9771,14509
74.5,4738,6,14514,9776,14515
74.5,4739,6,14516,9777,14517
74.5,4740,6,14519,9779,14520
74.5,4741,6,14519,9778,14520
74.6,4742,6,14519,9777,14520
74.6,4743,6,14524,9781,14525
74.6,4744,6,14527,9783,14528
74.7,4745,6,14530,9785,14531
74.7,4746,6,14532,9786,14533
74.7,4747,6,14537,9790,14538
74.7,4748,6,14538,9790,14539
74.8,4749,6,14538,9789,14539
74.8,4750,6,14541,9791,14542
74.8,4751,6,14542,9791,14543
74.8,4752,6,14546,9794,14547
74.9,4753,6,14549,9796,14550
74.9,4754,6,14551,9797,14552
74.9,4755,6,14551,9796,14552
75.0,4756,6,14551,9795,14552
75.0,4757,6,14553,9796,14554
75.0,4758,6,14553,9795,14554
75.0,4759,6,14557,9798,14558
75.1,4760,6,14559,9799,14560
75.1,4761,6,14562,9801,14563
75.1,4762,6,14565,9803,14566
75.1,4763,6,14568,9805,14569
75.2,4764,6,14569,9805,14570
75.2,4765,6,14570,9805,14571
75.2,4766,6,14571,9805,14572
75.3,4767,6,14572,9805,14573
75.3,4768,6,14573,9805,14574
75.3,4769,6,14573,9804,14574
75.4,4770,6,14573,9803,14574
75.4,4771,6,14574,9803,14575
75.4,4772,6,14575,9803,14576
75.4,4773,6,14578,9805,14579
75.5,4774,6,14579,9805,14580
75.5,4775,6,14583,9808,14584
75.5,4776,6,14583,9807,14584
75.5,4777,6,14590,9813,14591
75.6,4778,6,14594,9816,14595
75.6,4779,6,14594,9815,14595
75.6,4780,6,14594,9814,14595
75.7,4781,6,14595,9814,14596
75.7,4782,6,14598,9816,14599
75.7,4783,6,14601,9818,14602
75.7,4784,6,14608,9824,14609
75.8,4785,6,14613,9828,14614
75.8,4786,6,14616,9830,14617
75.8,4787,6,14619,9832,14620
75.9,4788,6,14626,9838,14627
75.9,4789,6,14633,9844,14634
75.9,4790,6,14637,9847,14638
75.9,4791,6,14640,9849,14641
76.0,4792,6,14643,9851,14644
76.0,4793,6,14645,9852,14646
76.0,4794,6,14650,9856,14651
76.0,4795,6,14657,9862,14658
76.1,4796,6,14658,9862,14659
76.1,4797,6,14663,9866,14664
76.1,4798,6,14666,9868,14667
76.2,4799,6,14666,9867,14667
76.2,4800,6,14669,9869,14670
76.2,4801,6,14672,9871,14673
76.3,4802,6,14672,9870,14673
76.3,4803,6,14674,9871,14675
76.3,4804,6,14678,9874,14679
76.3,4805,6,14678,9873,14679
76.4,4806,6,14678,9872,14679
76.4,4807,6,14678,9871,14679
76.4,4808,6,14678,9870,14679
76.5,4809,6,14678,9869,14679
76.5,4810,6,14685,9875,14686
76.5,4811,6,14685,9874,14686
76.6,4812,6,14689,9877,14690
76.6,4813,6,14689,9876,14690
76.6,4814,6,14695,9881,14696
76.7,4815,6,14697,9882,14698
76.7,4816,6,14701,9885,14702
76.7,4817,6,14706,9889,14707
76.7,4818,6,14713,9895,14714
76.8,4819,6,14715,9896,14716
76.8,4820,6,14717,9897,14718
76.8,4821,6,14719,9898,14720
76.9,4822,6,14726,9904,14727
76.9,4823,6,14727,9904,14728
76.9,4824,6,14734,9910,14735
76.9,4825,6,14737,9912,14738
77.0,4826,6,14742,9916,14743
77.0,4827,6,14747,9920,14748
77.0,4828,6,14749,9921,14750
77.0,4829,6,14752,9923,14753
77.1,4830,6,14756,9926,14757
77.1,4831,6,14759,9928,14760
77.1,4832,6,14764,9932,14765
77.2,4833,6,14769,9936,14770
77.2,4834,6,14772,9938,14773
77.2,4835,6,14776,9941,14777
77.2,4836,6,14781,9945,14782
77.3,4837,6,14783,9946,14784
77.3,4838,6,14786,9948,14787
77.3,4839,6,14789,9950,14790
77.4,4840,6,14794,9954,14795
77.4,4841,6,14801,9960,14802
77.4,4842,6,14803,9961,14804
77.4,4843,6,14804,9961,14805
77.5,4844,6,14809,9965,14810
77.5,4845,6,14812,9967,14813
77.5,4846,6,14818,9972,14819
77.5,4847,6,14824,9977,14825
77.6,4848,6,14831,9983,14832
77.6,4849,6,14834,9985,14835
77.6,4850,6,14841,9991,14842
77.6,4851,6,14844,9993,14845
77.7,4852,6,14852,10000,14853
77.7,4853,6,14857,10004,14858
77.7,4854,6,14860,10006,14861
77.8,4855,6,14863,10008,14864
77.8,4856,6,14868,10012,14869
77.8,4857,6,14873,10016,14874
77.8,4858,6,14876,10018,14877
77.9,4859,6,14881,10022,14882
77.9,4860,6,14888,10028,14889
77.9,4861,6,14891,10030,14892
77.9,4862,6,14898,10036,14899
78.0,4863,6,14903,10040,14904
78.0,4864,6,14906,10042,14907
78.0,4865,6,14911,10046,14912
78.1,4866,6,14916,10050,14917
78.1,4867,6,14919,10052,14920
78.1,4868,6,14924,10056,14925
78.1,4869,6,14929,10060,14930
78.2,4870,6,14932,10062,14933
78.2,4871,6,14935,10064,14936
78.2,4872,6,14940,10068,14941
78.3,4873,6,14945,10072,14946
78.3,4874,6,14948,10074,14949
78.3,4875,6,14953,10078,14954
78.4,4876,6,14956,10080,14957
78.4,4877,6,14961,10084,14962
78.4,4878,6,14966,10088,14967
78.5,4879,6,14969,10090,14970
78.5,4880,6,14972,10092,14973
78.5,4881,6,14977,10096,14978
78.5,4882,6,14984,10102,14985
78.6,4883,6,14990,10107,14991
78.6,4884,6,14997,10113,14998
78.6,4885,6,15000,10115,15001
78.7,4886,6,15005,10119,15006
78.7,4887,6,15010,10123,15011
78.7,4888,6,15016,10128,15017
78.8,4889,6,15023,10134,15024
78.8,4890,6,15029,10139,15030
78.8,4891,6,15031,10140,15032
78.8,4892,6,15034,10142,15035
78.9,4893,6,15034,10141,15035
78.9,4894,6,15036,10142,15037
78.9,4895,6,15037,10142,15038
79.0,4896,6,15040,10144,15041
79.0,4897,6,15044,10147,15045
79.0,4898,6,15048,10150,15049
79.1,4899,6,15051,10152,15052
79.1,4900,6,15052,10152,15053
79.1,4901,6,15056,10155,15057
79.1,4902,6,15059,10157,15060
79.2,4903,6,15062,10159,15063
79.2,4904,6,15068,10164,15069
79.2,4905,6,15074,10169,15075
79.2,4906,6,15077,10171,15078
79.3,4907,6,15082,10175,15083
79.3,4908,6,15085,10177,15086
79.3,4909,6,15088,10179,15089
79.4,4910,6,15088,10178,15089
79.4,4911,6,15095,10184,15096
79.4,4912,6,15095,10183,15096
79.4,4913,6,15101,10188,15102
79.5,4914,6,15106,10192,15107
79.5,4915,6,15108,10193,15109
79.5,4916,6,15110,10194,15111
79.6,4917,6,15113,10196,15114
79.6,4918,6,15116,10198,15117
79.6,4919,6,15116,10197,15117
79.7,4920,6,15117,10197,15118
79.7,4921,6,15122,10201,15123
79.7,4922,6,15123,10201,15124
79.8,4923,6,15125,10202,15126
79.8,4924,6,15131,10207,15132
79.8,4925,6,15137,10212,15138
79.8,4926,6,15142,10216,15143
79.9,4927,6,15147,10220,15148
79.9,4928,6,15147,10219,15148
79.9,4929,6,15149,10220,15150
80.0,4930,6,15151,10221,15152
80.0,4931,6,15151,10220,15152
80.0,4932,6,15151,10219,15152
80.1,4933,6,15152,10219,15153
80.1,4934,6,15156,10222,15157
80.1,4935,6,15156,10221,15157
80.1,4936,6,15161,10225,15162
80.2,4937,6,15167,10230,15168
80.2,4938,6,15167,10229,15168
80.2,4939,6,15173,10234,15174
80.3,4940,6,15178,10238,15179
80.4,4941,6,15178,10237,15179
80.4,4942,6,15180,10238,15181
80.4,4943,6,15187,10244,15188
80.4,4944,6,15191,10247,15192
80.5,4945,6,15194,10249,15195
80.5,4946,6,15199,10253,15200
80.5,4947,6,15202,10255,15203
80.6,4948,6,15202,10254,15203
80.6,4949,6,15203,10254,15204
80.6,4950,6,15208,10258,15209
80.7,4951,6,15210,10259,15211
80.7,4952,6,15212,10260,15213
80.7,4953,6,15216,10263,15217
80.7,4954,6,15223,10269,15224
80.8,4955,6,15228,10273,15229
80.8,4956,6,15234,10278,15235
80.8,4957,6,15240,10283,15241
80.9,4958,6,15243,10285,15244
80.9,4959,6,15246,10287,15247
80.9,4960,6,15249,10289,15250
80.9,4961,6,15256,10295,15257
81.0,4962,6,15261,10299,15262
81.0,4963,6,15266,10303,15267
81.0,4964,6,15267,10303,15268
81.1,4965,6,15270,10305,15271
81.1,4966,6,15273,10307,15274
81.1,4967,6,15280,10313,15281
81.1,4968,6,15286,10318,15287
81.2,4969,6,15293,10324,15294
81.2,4970,6,15296,10326,15297
81.2,4971,6,15303,10332,15304
81.3,4972,6,15310,10338,15311
81.3,4973,6,15313,10340,15314
81.3,4974,6,15320,10346,15321
81.3,4975,6,15325,10350,15326
81.4,4976,6,15328,10352,15329
81.4,4977,6,15334,10357,15335
81.4,4978,6,15339,10361,15340
81.5,4979,6,15342,10363,15343
81.5,4980,6,15348,10368,15349
81.5,4981,6,15353,10372,15354
81.6,4982,6,15356,10374,15357
81.6,4983,6,15359,10376,15360
81.6,4984,6,15364,10380,15365
81.7,4985,6,15370,10385,15371
81.7,4986,6,15375,10389,15376
81.7,4987,6,15378,10391,15379
81.8,4988,6,15381,10393,15382
81.8,4989,6,15384,10395,15385
81.8,4990,6,15387,10397,15388
81.9,4991,6,15390,10399,15391
81.9,4992,6,15397,10405,15398
81.9,4993,6,15402,10409,15403
82.0,4994,6,15408,10414,15409
82.0,4995,6,15411,10416,15412
82.0,4996,6,15414,10418,15415
82.1,4997,6,15417,10420,15418
82.1,4998,6,15424,10426,15425
82.1,4999,6,15429,10430,15430
82.2,5000,6,15432,10432,15433
82.2,5001,6,15435,10434,15436
82.2,5002,6,15439,10437,15440
82.2,5003,6,15444,10441,15445
82.3,5004,6,15449,10445,15450
82.3,5005,6,15449,10444,15450
82.4,5006,6,15456,10450,15457
82.4,5007,6,15458,10451,15459
82.4,5008,6,15459,10451,15460
82.5,5009,6,15459,10450,15460
82.5,5010,6,15460,10450,15461
82.6,5011,6,15465,10454,15466
82.6,5012,6,15468,10456,15469
82.6,5013,6,15468,10455,15469
82.6,5014,6,15474,10460,15475
82.7,5015,6,15481,10466,15482
82.7,5016,6,15485,10469,15486
82.7,5017,6,15491,10474,15492
82.8,5018,6,15497,10479,15498
82.8,5019,6,15500,10481,15501
82.8,5020,6,15503,10483,15504
82.8,5021,6,15506,10485,15507
82.9,5022,6,15513,10491,15514
82.9,5023,6,15518,10495,15519
83.0,5024,6,15522,10498,15523
83.0,5025,6,15524,10499,15525
83.0,5026,6,15526,10500,15527
83.1,5027,6,15529,10502,15530
83.1,5028,6,15536,10508,15537
83.1,5029,6,15538,10509,15539
83.2,5030,6,15543,10513,15544
83.2,5031,6,15546,10515,15547
83.2,5032,6,15548,10516,15549
83.3,5033,6,15551,10518,15552
83.3,5034,6,15554,10520,15555
83.3,5035,6,15559,10524,15560
83.4,5036,6,15564,10528,15565
83.4,5037,6,15566,10529,15567
83.4,5038,6,15568,10530,15569
83.5,5039,6,15570,10531,15571
83.5,5040,6,15573,10533,15574
83.5,5041,6,15578,10537,15579
83.6,5042,6,15581,10539,15582
83.6,5043,6,15588,10545,15589
83.6,5044,6,15591,10547,15592
83.7,5045,6,15594,10549,15595
83.7,5046,6,15597,10551,15598
83.7,5047,6,15604,10557,15605
83.8,5048,6,15611,10563,15612
83.8,5049,6,15618,10569,15619
83.8,5050,6,15621,10571,15622
83.9,5051,6,15624,10573,15625
83.9,5052,6,15627,10575,15628
83.9,5053,6,15631,10578,15632
84.0,5054,6,15634,10580,15635
84.0,5055,6,15638,10583,15639
84.0,5056,6,15642,10586,15643
84.1,5057,6,15644,10587,15645
84.1,5058,6,15647,10589,15648
84.1,5059,6,15651,10592,15652
84.2,5060,6,15658,10598,15659
84.2,5061,6,15664,10603,15665
84.2,5062,6,15665,10603,15666
84.3,5063,6,15668,10605,15669
84.3,5064,6,15669,10605,15670
84.4,5065,6,15669,10604,15670
84.4,5066,6,15674,10608,15675
84.4,5067,6,15681,10614,15682
84.5,5068,6,15684,10616,15685
84.5,5069,6,15687,10618,15688
84.5,5070,6,15692,10622,15693
84.6,5071,6,15695,10624,15696
84.6,5072,6,15698,10626,15699
84.6,5073,6,15704,10631,15705
84.7,5074,6,15709,10635,15710
84.7,5075,6,15716,10641,15717
