Time,Step,Path Length,Visited,In Queue,Total Poses
20.0,3701,10,18236,14610,18312
20.0,3702,10,18241,14614,18317
20.0,3703,9,18248,14620,18324
20.0,3704,10,18251,14622,18327
20.0,3705,12,18254,14624,18330
20.0,3706,10,18255,14624,18331
20.1,3707,10,18258,14626,18334
20.1,3708,10,18265,14632,18341
20.1,3709,12,18270,14636,18346
20.1,3710,12,18273,14638,18349
20.1,3711,12,18276,14640,18352
20.1,3712,12,18279,14642,18355
20.1,3713,12,18281,14643,18357
20.1,3714,12,18282,14643,18358
20.1,3715,9,18286,14646,18362
20.1,3716,6,18289,14648,18365
20.2,3717,11,18297,14655,18373
20.2,3718,11,18298,14655,18374
20.2,3719,12,18303,14659,18379
20.2,3720,12,18304,14659,18380
20.2,3721,8,18305,14659,18381
20.2,3722,13,18313,14666,18389
20.2,3723,13,18318,14670,18394
20.2,3724,11,18323,14674,18399
20.2,3725,11,18324,14674,18400
20.2,3726,13,18327,14676,18403
20.3,3727,13,18328,14676,18404
20.3,3728,10,18331,14678,18407
20.3,3729,11,18337,14684,18414
20.3,3730,10,18341,14687,18418
20.3,3731,11,18344,14689,18421
20.3,3732,11,18345,14689,18422
20.3,3733,10,18352,14695,18429
20.3,3734,10,18357,14699,18434
20.3,3735,11,18364,14705,18441
20.4,3736,11,18365,14705,18442
20.4,3737,11,18366,14705,18443
20.4,3738,12,18369,14707,18446
20.4,3739,12,18372,14709,18449
20.4,3740,5,18379,14715,18456
20.4,3741,8,18382,14717,18459
20.4,3742,8,18385,14719,18462
20.4,3743,9,18390,14723,18467
20.4,3744,10,18395,14727,18472
20.5,3745,11,18401,14732,18478
20.5,3746,12,18409,14739,18486
20.5,3747,13,18416,14745,18493
20.5,3748,12,18423,14751,18500
20.5,3749,13,18430,14757,18507
20.5,3750,14,18435,14761,18512
20.5,3751,9,18440,14765,18517
20.6,3752,10,18445,14769,18522
20.6,3753,11,18450,14773,18527
20.6,3754,12,18457,14779,18534
20.6,3755,13,18464,14785,18541
20.6,3756,12,18471,14791,18548
20.6,3757,13,18478,14797,18555
20.6,3758,14,18483,14801,18560
20.6,3759,13,18488,14805,18565
20.7,3760,13,18495,14811,18572
20.7,3761,11,18501,14816,18578
20.7,3762,11,18502,14816,18579
20.7,3763,11,18505,14818,18582
20.7,3764,7,18507,14819,18584
20.7,3765,8,18512,14823,18589
20.7,3766,9,18518,14828,18595
20.7,3767,10,18525,14834,18602
20.8,3768,10,18533,14841,18610
20.8,3769,11,18540,14847,18617
20.8,3770,11,18545,14851,18622
20.8,3771,12,18552,14857,18629
20.8,3772,11,18557,14861,18634
20.8,3773,9,18564,14867,18641
20.8,3774,10,18569,14871,18646
20.8,3775,11,18574,14875,18651
20.8,3776,11,18581,14881,18658
20.9,3777,12,18586,14885,18663
20.9,3778,12,18591,14889,18668
20.9,3779,11,18598,14895,18675
20.9,3780,12,18603,14899,18680
20.9,3781,13,18608,14903,18685
20.9,3782,14,18615,14909,18692
20.9,3783,9,18622,14915,18699
20.9,3784,9,18625,14917,18702
21.0,3785,11,18628,14919,18705
21.0,3786,10,18629,14919,18706
21.0,3787,10,18636,14925,18713
21.0,3788,10,18639,14927,18716
21.0,3789,11,18642,14929,18719
21.1,3790,11,18645,14931,18722
21.1,3791,10,18648,14933,18725
21.1,3792,10,18649,14933,18726
21.1,3793,10,18654,14937,18731
21.1,3794,12,18657,14939,18734
21.1,3795,12,18660,14941,18737
21.1,3796,12,18663,14943,18740
21.1,3797,13,18666,14945,18743
21.2,3798,13,18669,14947,18746
21.2,3799,13,18672,14949,18749
21.2,3800,13,18675,14951,18752
21.2,3801,9,18678,14953,18755
21.2,3802,11,18679,14953,18756
21.2,3803,11,18681,14954,18758
21.2,3804,12,18687,14960,18765
21.3,3805,11,18690,14962,18768
21.3,3806,12,18695,14968,18775
21.3,3807,9,18696,14968,18776
21.3,3808,6,18699,14970,18779
21.3,3809,7,18706,14976,18786
21.3,3810,8,18713,14982,18793
21.3,3811,9,18720,14988,18800
21.3,3812,9,18727,14994,18807
21.4,3813,10,18734,15000,18814
21.4,3814,10,18741,15006,18821
21.4,3815,8,18748,15012,18828
21.4,3816,9,18753,15016,18833
21.4,3817,10,18758,15020,18838
21.4,3818,10,18766,15027,18846
21.4,3819,11,18771,15031,18851
21.4,3820,10,18776,15035,18856
21.5,3821,10,18781,15041,18863
21.5,3822,14,18788,15047,18870
21.5,3823,14,18791,15049,18873
21.5,3824,14,18794,15051,18876
21.5,3825,5,18797,15053,18879
21.5,3826,6,18802,15057,18884
21.5,3827,7,18808,15062,18890
21.6,3828,7,18815,15068,18897
21.6,3829,8,18820,15072,18902
21.6,3830,6,18825,15076,18907
21.6,3831,6,18828,15078,18910
21.6,3832,6,18831,15080,18913
21.6,3833,14,18834,15082,18916
21.6,3834,14,18841,15088,18923
21.6,3835,7,18846,15092,18928
21.6,3836,10,18849,15094,18931
21.7,3837,10,18854,15098,18936
21.7,3838,10,18861,15104,18943
21.7,3839,13,18868,15110,18950
21.7,3840,14,18873,15114,18955
21.7,3841,11,18878,15118,18960
21.7,3842,10,18883,15122,18965
21.7,3843,10,18886,15124,18968
21.7,3844,12,18889,15126,18971
21.8,3845,12,18890,15126,18972
21.8,3846,12,18891,15126,18973
21.8,3847,12,18892,15126,18974
21.8,3848,12,18896,15129,18978
21.9,3849,13,18900,15132,18982
21.9,3850,14,18906,15137,18988
21.9,3851,12,18913,15143,18995
21.9,3852,11,18915,15144,18997
21.9,3853,12,18921,15150,19004
21.9,3854,11,18924,15152,19007
21.9,3855,11,18926,15153,19009
21.9,3856,11,18927,15153,19010
22.0,3857,12,18932,15157,19015
22.0,3858,11,18935,15159,19018
22.0,3859,11,18938,15161,19021
22.0,3860,12,18944,15167,19028
22.0,3861,13,18948,15170,19032
22.0,3862,14,18953,15174,19037
22.0,3863,13,18958,15178,19042
22.1,3864,13,18959,15178,19043
22.1,3865,13,18960,15178,19044
22.1,3866,14,18965,15182,19049
22.1,3867,8,18967,15183,19051
22.1,3868,8,18974,15189,19058
22.1,3869,9,18979,15193,19063
22.1,3870,11,18986,15199,19070
22.1,3871,11,18987,15199,19071
22.2,3872,9,18988,15199,19072
22.2,3873,10,18995,15205,19079
22.2,3874,11,19000,15209,19084
22.2,3875,12,19005,15213,19089
22.2,3876,13,19012,15219,19096
22.2,3877,12,19019,15225,19103
22.2,3878,13,19024,15229,19108
22.2,3879,14,19029,15233,19113
22.2,3880,10,19034,15237,19118
22.2,3881,11,19040,15242,19124
22.2,3882,12,19046,15247,19130
22.3,3883,13,19053,15253,19137
22.3,3884,12,19060,15259,19144
22.3,3885,13,19065,15263,19149
22.3,3886,14,19070,15267,19154
22.3,3887,11,19075,15271,19159
22.3,3888,11,19082,15277,19166
22.3,3889,12,19087,15281,19171
22.3,3890,11,19090,15283,19174
22.3,3891,11,19095,15287,19179
22.3,3892,11,19100,15291,19184
22.4,3893,12,19107,15297,19191
22.4,3894,12,19112,15301,19196
22.4,3895,13,19117,15305,19201
22.4,3896,10,19122,15309,19206
22.4,3897,10,19125,15311,19209
22.4,3898,10,19128,15313,19212
22.4,3899,11,19133,15317,19217
22.4,3900,12,19139,15322,19223
22.4,3901,12,19146,15328,19230
22.4,3902,13,19151,15332,19235
22.5,3903,12,19156,15336,19240
22.5,3904,14,19159,15338,19243
22.5,3905,14,19164,15342,19248
22.5,3906,13,19169,15346,19253
22.5,3907,13,19174,15350,19258
22.5,3908,11,19179,15354,19263
22.5,3909,11,19186,15360,19270
22.5,3910,8,19191,15364,19275
22.5,3911,11,19194,15366,19278
22.5,3912,12,19199,15370,19283
22.6,3913,12,19200,15370,19284
22.6,3914,13,19205,15374,19289
22.6,3915,13,19210,15378,19294
22.6,3916,14,19215,15382,19299
22.6,3917,7,19220,15386,19304
22.6,3918,7,19223,15388,19307
22.6,3919,10,19226,15390,19310
22.6,3920,10,19229,15392,19313
22.6,3921,10,19231,15393,19315
22.7,3922,10,19234,15395,19318
22.7,3923,10,19237,15397,19321
22.7,3924,8,19243,15402,19327
22.7,3925,12,19246,15404,19330
22.7,3926,12,19247,15404,19331
22.7,3927,13,19252,15408,19336
22.7,3928,14,19257,15412,19341
22.7,3929,11,19264,15418,19348
22.7,3930,12,19271,15424,19355
22.7,3931,10,19276,15428,19360
22.8,3932,6,19279,15430,19363
22.8,3933,10,19284,15434,19368
22.8,3934,12,19285,15434,19369
22.8,3935,12,19290,15438,19374
22.8,3936,11,19295,15442,19379
22.8,3937,10,19302,15448,19386
22.8,3938,10,19305,15450,19389
22.8,3939,11,19312,15456,19396
22.8,3940,12,19317,15460,19401
22.9,3941,12,19322,15464,19406
22.9,3942,6,19329,15470,19413
22.9,3943,10,19334,15474,19418
22.9,3944,11,19337,15476,19421
22.9,3945,11,19342,15480,19426
22.9,3946,12,19349,15486,19433
22.9,3947,12,19356,15492,19440
22.9,3948,9,19361,15496,19445
22.9,3949,9,19368,15502,19452
22.9,3950,9,19375,15508,19459
23.0,3951,8,19380,15512,19464
23.0,3952,8,19386,15517,19470
23.0,3953,8,19389,15519,19473
23.0,3954,11,19392,15521,19476
23.0,3955,12,19399,15527,19483
23.0,3956,13,19405,15532,19489
23.0,3957,14,19412,15538,19496
23.0,3958,11,19419,15544,19503
23.0,3959,12,19424,15548,19508
23.1,3960,13,19430,15553,19514
23.1,3961,14,19437,15559,19521
23.1,3962,9,19443,15564,19527
23.1,3963,13,19448,15568,19532
23.1,3964,14,19453,15572,19537
23.1,3965,13,19458,15576,19542
23.1,3966,13,19463,15580,19547
23.1,3967,13,19465,15581,19549
23.1,3968,13,19470,15585,19554
23.1,3969,13,19474,15588,19558
23.2,3970,14,19479,15592,19563
23.2,3971,7,19481,15593,19565
23.2,3972,5,19484,15595,19568
23.2,3973,5,19487,15597,19571
23.2,3974,8,19495,15604,19579
23.2,3975,10,19496,15604,19580
23.2,3976,10,19499,15606,19583
23.2,3977,11,19505,15613,19591
23.2,3978,10,19506,15613,19592
23.2,3979,10,19509,15615,19595
23.3,3980,10,19514,15619,19600
23.3,3981,10,19515,15619,19601
23.3,3982,10,19516,15619,19602
23.3,3983,10,19518,15620,19604
23.3,3984,10,19521,15622,19607
23.3,3985,10,19523,15623,19609
23.3,3986,9,19530,15629,19616
23.3,3987,10,19535,15633,19621
23.3,3988,11,19540,15637,19626
23.3,3989,11,19547,15643,19633
23.4,3990,12,19552,15647,19638
23.4,3991,11,19557,15651,19643
23.4,3992,10,19562,15655,19648
23.4,3993,12,19567,15659,19653
23.4,3994,13,19572,15663,19658
23.4,3995,13,19577,15667,19663
23.4,3996,14,19582,15671,19668
23.4,3997,13,19587,15675,19673
23.4,3998,14,19592,15679,19678
23.4,3999,13,19595,15681,19681
23.5,4000,5,19602,15687,19688
23.5,4001,6,19605,15689,19691
23.5,4002,11,19611,15694,19697
23.5,4003,5,19616,15698,19702
23.5,4004,12,19619,15700,19705
23.5,4005,13,19626,15706,19712
23.5,4006,14,19632,15711,19718
23.5,4007,9,19639,15717,19725
23.5,4008,9,19642,15719,19728
23.5,4009,9,19645,15721,19731
23.6,4010,11,19652,15727,19738
23.6,4011,13,19655,15729,19741
23.6,4012,13,19660,15733,19746
23.6,4013,13,19665,15737,19751
23.6,4014,11,19670,15741,19756
23.6,4015,12,19671,15741,19757
23.6,4016,9,19676,15745,19762
23.6,4017,11,19679,15747,19765
23.6,4018,11,19681,15748,19767
23.6,4019,11,19682,15748,19768
23.7,4020,12,19687,15752,19773
23.7,4021,13,19694,15758,19780
23.7,4022,14,19700,15763,19786
23.7,4023,12,19707,15769,19793
23.7,4024,11,19714,15775,19800
23.7,4025,6,19717,15777,19803
23.7,4026,6,19720,15779,19806
23.7,4027,12,19727,15785,19813
23.7,4028,13,19732,15789,19818
23.7,4029,11,19737,15793,19823
23.8,4030,12,19740,15795,19826
23.8,4031,13,19747,15801,19833
23.8,4032,14,19753,15806,19839
23.8,4033,12,19760,15812,19846
23.8,4034,11,19767,15818,19853
23.8,4035,11,19773,15823,19859
23.8,4036,11,19779,15828,19865
23.8,4037,11,19786,15834,19872
23.8,4038,9,19793,15840,19879
23.8,4039,12,19796,15842,19882
23.9,4040,10,19801,15846,19887
23.9,4041,12,19804,15848,19890
23.9,4042,12,19805,15848,19891
23.9,4043,13,19809,15851,19895
23.9,4044,14,19815,15856,19901
23.9,4045,7,19822,15862,19908
23.9,4046,7,19825,15864,19911
23.9,4047,7,19828,15866,19914
23.9,4048,7,19831,15868,19917
23.9,4049,10,19836,15872,19922
24.0,4050,12,19839,15874,19925
24.0,4051,12,19846,15880,19932
24.0,4052,14,19847,15880,19933
24.0,4053,14,19852,15884,19938
24.0,4054,13,19857,15888,19943
24.0,4055,13,19862,15892,19948
24.0,4056,14,19869,15898,19955
24.0,4057,13,19874,15902,19960
24.0,4058,14,19881,15908,19967
24.0,4059,10,19886,15912,19972
24.1,4060,10,19889,15914,19975
24.1,4061,11,19895,15919,19981
24.1,4062,12,19901,15924,19987
24.1,4063,12,19906,15928,19992
24.1,4064,13,19913,15934,19999
24.1,4065,12,19918,15938,20004
24.1,4066,7,19923,15942,20009
24.1,4067,8,19930,15948,20016
24.1,4068,13,19933,15950,20019
24.2,4069,9,19938,15954,20024
24.2,4070,9,19941,15956,20027
24.2,4071,11,19944,15958,20030
24.2,4072,11,19947,15960,20033
24.2,4073,6,19953,15965,20039
24.2,4074,7,19959,15971,20046
24.2,4075,8,19964,15975,20051
24.2,4076,8,19971,15981,20058
24.2,4077,6,19975,15984,20062
24.2,4078,7,19980,15988,20067
24.3,4079,8,19987,15994,20074
24.3,4080,8,19994,16000,20081
24.3,4081,9,20000,16005,20087
24.3,4082,7,20007,16011,20094
24.3,4083,9,20015,16018,20102
24.3,4084,12,20017,16019,20104
24.3,4085,12,20022,16023,20109
24.3,4086,12,20027,16027,20114
24.3,4087,12,20030,16029,20117
24.3,4088,11,20033,16031,20120
24.4,4089,11,20038,16035,20125
24.4,4090,13,20043,16039,20130
24.4,4091,13,20048,16043,20135
24.4,4092,11,20055,16049,20142
24.4,4093,10,20060,16053,20147
24.4,4094,10,20061,16053,20148
24.4,4095,8,20069,16060,20156
24.4,4096,8,20072,16062,20159
24.4,4097,11,20075,16064,20162
24.4,4098,12,20082,16070,20169
24.5,4099,11,20085,16072,20172
24.5,4100,11,20088,16074,20175
24.5,4101,11,20091,16076,20178
24.5,4102,12,20096,16080,20183
24.5,4103,11,20099,16082,20186
24.5,4104,11,20101,16083,20188
24.5,4105,14,20104,16085,20191
24.5,4106,14,20111,16091,20198
24.5,4107,10,20116,16095,20203
24.5,4108,10,20119,16097,20206
24.6,4109,9,20122,16099,20209
24.6,4110,12,20125,16101,20212
24.6,4111,6,20132,16107,20219
24.6,4112,6,20135,16109,20222
24.6,4113,12,20142,16115,20229
24.6,4114,12,20147,16119,20234
24.6,4115,10,20152,16123,20239
24.6,4116,11,20157,16127,20244
24.7,4117,12,20162,16131,20249
24.7,4118,12,20169,16137,20256
24.7,4119,13,20174,16141,20261
24.7,4120,13,20179,16145,20266
24.7,4121,12,20186,16151,20273
24.7,4122,7,20191,16155,20278
24.7,4123,12,20194,16157,20281
24.7,4124,12,20198,16160,20285
24.8,4125,12,20199,16160,20286
24.8,4126,12,20202,16162,20289
24.8,4127,12,20203,16162,20290
24.8,4128,12,20206,16164,20293
24.8,4129,14,20209,16166,20296
24.8,4130,14,20217,16173,20304
24.8,4131,11,20225,16180,20312
24.8,4132,11,20232,16186,20319
24.8,4133,8,20237,16190,20324
24.8,4134,8,20240,16192,20327
24.9,4135,8,20243,16194,20330
24.9,4136,8,20248,16200,20337
24.9,4137,13,20255,16206,20344
24.9,4138,8,20260,16210,20349
24.9,4139,12,20267,16216,20356
24.9,4140,11,20272,16220,20361
24.9,4141,10,20277,16224,20366
24.9,4142,10,20280,16226,20369
24.9,4143,11,20287,16232,20376
25.0,4144,11,20290,16234,20379
25.0,4145,9,20293,16236,20382
25.0,4146,9,20296,16238,20385
25.0,4147,9,20299,16240,20388
25.0,4148,11,20302,16242,20391
25.0,4149,11,20303,16242,20392
25.0,4150,11,20305,16243,20394
25.0,4151,11,20306,16243,20395
25.0,4152,2,20308,16244,20397
25.1,4153,12,20311,16246,20400
25.1,4154,12,20316,16250,20405
25.1,4155,10,20318,16251,20407
25.1,4156,11,20322,16255,20412
25.1,4157,10,20325,16257,20415
25.1,4158,11,20328,16259,20418
25.1,4159,11,20333,16263,20423
25.1,4160,12,20340,16269,20430
25.1,4161,13,20345,16273,20435
25.1,4162,10,20352,16279,20442
25.2,4163,10,20355,16281,20445
25.2,4164,13,20358,16283,20448
25.2,4165,13,20365,16289,20455
25.2,4166,12,20372,16295,20462
25.2,4167,9,20375,16297,20465
25.2,4168,9,20378,16299,20468
25.2,4169,8,20380,16300,20470
25.2,4170,8,20383,16302,20473
25.3,4171,10,20388,16306,20478
25.3,4172,7,20391,16308,20481
25.3,4173,8,20399,16315,20489
25.3,4174,9,20400,16315,20490
25.3,4175,12,20403,16317,20493
25.3,4176,13,20408,16321,20498
25.3,4177,13,20413,16325,20503
25.3,4178,13,20418,16329,20508
25.3,4179,13,20423,16333,20513
25.3,4180,10,20429,16338,20519
25.3,4181,10,20432,16340,20522
25.4,4182,10,20435,16342,20525
25.4,4183,11,20442,16348,20532
25.4,4184,12,20446,16351,20536
25.4,4185,10,20454,16358,20544
25.4,4186,10,20456,16359,20546
25.4,4187,6,20462,16364,20552
25.4,4188,14,20464,16366,20555
25.4,4189,14,20469,16370,20560
25.5,4190,11,20474,16374,20565
25.5,4191,11,20477,16376,20568
25.5,4192,12,20480,16378,20571
25.5,4193,12,20483,16380,20574
25.5,4194,10,20486,16382,20577
25.5,4195,10,20487,16382,20578
25.5,4196,10,20489,16383,20580
25.5,4197,9,20496,16389,20587
25.5,4198,14,20504,16396,20595
25.5,4199,11,20509,16400,20600
25.5,4200,11,20510,16400,20601
25.6,4201,11,20511,16400,20602
25.6,4202,11,20514,16402,20605
25.6,4203,10,20517,16404,20608
25.6,4204,10,20524,16410,20615
25.6,4205,9,20527,16412,20618
25.6,4206,11,20534,16418,20625
25.6,4207,6,20535,16418,20626
25.6,4208,10,20536,16418,20627
25.7,4209,10,20539,16420,20630
25.7,4210,10,20542,16422,20633
25.7,4211,11,20549,16428,20640
25.7,4212,11,20552,16430,20643
25.7,4213,11,20559,16436,20650
25.7,4214,11,20564,16440,20655
25.7,4215,12,20567,16442,20658
25.7,4216,12,20568,16442,20659
25.7,4217,12,20569,16442,20660
25.8,4218,12,20570,16442,20661
25.8,4219,12,20571,16442,20662
25.8,4220,12,20574,16444,20665
25.8,4221,12,20577,16446,20668
25.8,4222,10,20582,16450,20673
25.8,4223,10,20585,16452,20676
25.8,4224,10,20588,16454,20679
25.8,4225,11,20591,16456,20682
25.8,4226,11,20596,16460,20687
25.9,4227,8,20601,16464,20692
25.9,4228,10,20608,16470,20699
25.9,4229,10,20611,16472,20702
25.9,4230,12,20614,16474,20705
25.9,4231,14,20619,16478,20710
25.9,4232,8,20624,16482,20715
25.9,4233,6,20632,16489,20723
25.9,4234,12,20640,16496,20731
25.9,4235,12,20643,16498,20734
25.9,4236,4,20644,16498,20735
26.0,4237,13,20649,16502,20740
26.0,4238,13,20654,16506,20745
26.0,4239,11,20659,16510,20750
26.0,4240,9,20662,16512,20753
26.0,4241,9,20665,16514,20756
26.0,4242,9,20667,16515,20758
26.0,4243,12,20670,16517,20761
26.0,4244,13,20675,16521,20766
26.0,4245,14,20680,16525,20771
26.0,4246,15,20687,16531,20778
